TIMESTAMP,RECORD,Fc_molar,Fc_mass,Fc_qc_grade,Fc_samples_Tot,LE,LE_qc_grade,LE_samples_Tot,H,H_qc_grade,H_samples_Tot,Bowen_ratio,tau,tau_qc_grade,u_star,u_strar_ parameter,T_star,TKE,amb_tmpr_Avg,Tc_Avg,Td_Avg,RH_Avg,e_sat_Avg,e_Avg,amb_press_Avg,VPD_air,Ux_Avg,Ux_Std,Uy_Avg,Uy_Std,Uz_Avg,Uz_Std,Ts_Avg,Ts_Std,sonic_azimuth,wnd_spd,wind_speed parameters,rslt_wnd_spd,wnd_dir_sonic,std_wnd_dir,wnd_dir_compass,CO2_molfrac_Avg,CO2_mixratio_Avg,CO2_Avg,CO2_Std,H2O_molfrac_Avg,H2O_mixratio_Avg,H2O_Avg,H2O_Std,CO2_sig_strgth_Min,H2O_sig_strgth_Min,upwnd_dist_intrst,FP_dist_intrst,FP_max,FP_40,FP_55,FP_90,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,937,8.481955,0.3732866,7,18000,7.613567,7,18000,-1.635954,7,18000,-0.2148735,0.006880894,8,0.07903839,,0.01845595,0.0851311,23.6778,24.9835,19.44466,71.37682,3.177665,2.267942,95.10218,0.9097226,-0.3239783,0.3083467,0.6073132,0.2451282,-0.01059017,0.1228686,27.2761,0.1125625,0,0.7368044,,0.6883249,118.0783,20.77726,241.9217,423.033,433.3748,714.2982,13.23541,23.84217,24.42513,16.4837,0.09126181,0.87378,0.8540578,300,84.19995,17.28593,45.61639,71.74256,532.8815,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,938,5.173433,0.2276802,8,18000,7.951634,8,18000,-0.4019605,8,18000,-0.05055068,0.01020866,1,0.09625628,,0.003722587,0.09994061,23.66736,24.86782,19.36692,71.52495,3.155927,2.257001,95.09222,0.8989265,-0.2257016,0.3539002,0.8181407,0.248431,-0.02316765,0.1136569,27.14863,0.1964701,0,0.9317945,,0.8487034,105.4227,24.18813,254.5773,416.4707,426.6018,703.4172,10.4028,23.72959,24.30704,16.41051,0.0860213,0.8861532,0.8652111,300,88.08693,20.01682,42.94964,67.20525,359.4132,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,939,1.185852,0.05218876,9,18000,0.8534118,9,18000,0.2863183,9,18000,0.3354985,0.003873616,9,0.05921012,,-0.004298814,0.09012118,22.99457,24.08384,19.3191,74.7505,3.011539,2.250279,95.10484,0.7612598,-0.5812141,0.1925684,0.03095245,0.367617,0.01446086,0.08954084,26.35152,0.2979519,0,0.676015,,0.5820382,176.9516,30.2007,183.0484,434.6807,445.2149,736.2079,16.65842,23.65588,24.22959,16.40486,0.07401979,0.8834154,0.8623407,300,90.36391,24.49275,46.08669,69.2463,289.4656,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,940,-1.112978,-0.04898161,8,18000,-1.892789,8,18000,0.23399,8,18000,-0.1236218,0.001752036,7,0.03979913,,-0.005221137,0.0697179,22.59471,23.82902,19.2765,75.69063,2.965416,2.244373,95.12411,0.7210431,-0.645331,0.2186835,0.4287458,0.281399,0.0238003,0.1114806,26.0883,0.105596,0,0.8056058,,0.7747742,146.4008,15.84607,213.5992,447.7504,458.5803,759.1483,10.52391,23.58896,24.1595,16.37581,0.1381803,0.8410986,0.8210545,300,75.73223,60.01716,110.209,158.7721,656.7416,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,941,4.471632,0.1967943,7,18000,4.369238,7,18000,-0.8158124,7,18000,-0.1867173,0.003547534,6,0.05662354,,0.0127936,0.05838335,22.58239,23.86146,19.0269,74.37603,2.97121,2.209705,95.15098,0.7615051,-0.2974431,0.261746,0.2900049,0.2066401,-0.000313223,0.07453588,26.08519,0.1077197,0,0.4630148,,0.4154202,135.7255,25.96968,224.2745,439.8509,450.3174,745.884,11.69735,23.21803,23.77055,16.1211,0.1126642,0.8850696,0.8639161,300,86.87266,13.15743,35.83007,56.24149,423.7588,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,942,3.656696,0.1609294,8,18000,3.945523,8,18000,0.5026206,8,18000,0.1273901,0.005396082,4,0.06984345,,-0.006392322,0.0667263,22.78543,24.07406,18.92815,72.97644,3.009399,2.196134,95.19047,0.8132649,0.03324851,0.2024637,0.3499374,0.2974484,-0.005669012,0.0631308,26.2847,0.1200581,0,0.4329997,,0.3515127,84.57242,35.13868,275.4276,433.2256,443.4651,734.4283,11.54289,23.06578,23.61105,16.01057,0.1100121,0.8871609,0.865962,300,97.16358,8.735126,16.43825,27.95893,104.4927,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,943,0.6486156,0.02854524,8,18000,12.96812,7,18000,7.762723,7,18000,0.5986007,0.01201077,4,0.104255,,-0.06619406,0.1308353,23.41044,24.43444,19.18184,72.55616,3.075211,2.231188,95.22018,0.844023,0.07821326,0.3073335,0.9755522,0.3819993,-0.02801454,0.145922,26.68266,0.1909134,0,1.029456,,0.9786791,85.41618,17.98931,274.5838,416.1001,426.092,704.7617,7.32887,23.42659,23.98933,16.24639,0.1309263,0.876671,0.8546111,300,95.55937,20.09416,33.73953,49.07868,167.0747,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,944,1.338023,0.05888572,8,18000,15.51603,7,18000,14.78537,7,18000,0.9529094,0.02662597,4,0.155327,,-0.08471065,0.1421011,23.88,24.84304,19.48908,72.17642,3.151587,2.274313,95.24313,0.8772742,0.1665357,0.3210235,0.9045649,0.3930386,-0.002784971,0.1633,27.13765,0.3406261,0,0.9866636,,0.9197649,79.56833,21.0916,280.4317,413.0936,423.2052,698.8786,6.178364,23.87351,24.45834,16.53761,0.1623615,0.875682,0.8536826,300,97.26497,10.96792,19.54262,31.09146,110.1347,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,945,1.811751,0.07973424,9,18000,54.53724,7,18000,28.06333,7,18000,0.5145719,0.04368397,1,0.1994703,,-0.1258466,0.4069058,25.50128,26.49433,19.53955,65.746,3.477726,2.281868,95.27909,1.195859,-0.3510873,0.5938876,1.540045,0.6252269,-0.04128348,0.2649534,28.80843,0.6538051,0,1.679553,,1.579554,102.8424,19.7645,257.1576,393.7598,403.4181,662.7485,12.51067,23.94471,24.5324,16.50176,0.3943305,0.8662434,0.845208,300,95.28227,17.20976,30.39395,45.88191,167.9749,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,946,0.4247409,0.01869263,6,18000,78.56223,3,18000,35.49228,3,18000,0.4517728,0.0764699,2,0.2644472,,-0.1206455,0.5290322,27.03474,27.96037,18.51247,56.51758,3.787744,2.140174,95.30558,1.64757,-1.674992,0.658805,1.963526,0.7056857,-0.04351596,0.3550325,30.13979,0.3221046,0,2.671709,,2.58089,130.466,14.93413,229.534,382.4303,391.2226,640.7234,3.052496,22.45088,22.96741,15.40122,0.3310654,0.866159,0.8432669,300,99.79194,39.23564,42.24492,55.8207,108.5877,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,947,-4.227101,-0.1860326,3,18000,82.17007,3,18000,52.69642,3,18000,0.6413092,0.09316797,1,0.2921118,,-0.162407,0.5983068,27.50483,28.43138,18.47991,54.86819,3.893261,2.135664,95.31134,1.757598,-1.911367,0.6576976,2.121422,0.7741162,-0.043618,0.4059454,30.60946,0.4020678,0,2.93369,,2.855471,132.0183,13.22615,227.9817,381.5338,390.2852,638.2616,2.756318,22.40199,22.91637,15.34461,0.2574564,0.8714879,0.8501275,300,99.79322,38.14038,41.0656,54.2624,105.5652,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,948,-3.745128,-0.1648212,3,18000,92.38848,3,18000,73.37637,3,18000,0.7942155,0.09104138,8,0.2891341,,-0.2290579,0.7173739,28.54202,29.25145,18.51655,52.44166,4.083274,2.140687,95.3243,1.942586,-1.472695,0.7504614,1.879924,0.8527488,-0.03316273,0.379967,31.44037,0.5420247,0,2.531912,,2.388085,128.0743,19.30551,231.9257,379.8999,388.6314,633.891,3.779759,22.45129,22.9684,15.33876,0.2964265,0.8905343,0.8681127,300,99.80276,39.86796,42.92162,56.7141,110.2957,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,949,-4.505082,-0.1982664,1,18000,99.56678,1,18000,92.88481,1,18000,0.9328897,0.0577577,4,0.2304623,,-0.3642193,0.5980034,29.0617,29.61602,18.79119,52.2437,4.170488,2.177853,95.31496,1.992635,-0.2653311,0.7013737,2.231322,0.7742201,-0.09352693,0.3235199,31.84615,0.6188452,0,2.356708,,2.247046,96.7813,17.47272,263.2187,377.1915,386.0156,628.5524,3.489328,22.84318,23.37888,15.58618,0.3210157,0.8823589,0.8588506,300,99.83487,38.34826,41.27517,54.53662,106.011,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,950,-6.339449,-0.2789959,1,18000,138.2129,1,18000,125.4674,1,18000,0.9077836,0.01621243,6,0.1222328,,-0.9297748,0.7322451,29.89947,30.24693,18.56852,49.70574,4.325411,2.148071,95.2963,2.17734,0.06445822,0.7352403,1.197098,0.9205779,-0.00898051,0.2764926,32.45137,0.7449637,0,1.554695,,1.198832,86.91787,38.75284,273.0821,376.5679,385.2546,626.0858,3.611153,22.53515,23.05659,15.34103,0.4301607,0.8832236,0.860663,300,99.12239,10.52963,16.33945,22.8866,72.04709,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,951,-6.288281,-0.2767441,1,18000,127.6932,1,18000,110.297,1,18000,0.8637656,0.03516696,6,0.1801875,,-0.5557903,0.7712624,30.62182,30.83238,17.8603,45.97354,4.47249,2.054392,95.27182,2.418099,0.6151332,0.7099411,0.5536926,0.9779713,-0.02457297,0.2864968,32.94461,0.719117,0,1.325477,,0.8276249,41.99084,49.64198,318.0092,376.3044,384.6002,624.2824,3.436559,21.55799,22.03453,14.64379,0.3338062,0.8919693,0.8693268,300,99.44286,5.479055,9.110929,15.1278,45.7606,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,952,-6.074174,-0.2673213,3,18000,125.5715,3,18000,132.0166,3,18000,1.051326,0.05632996,3,0.2283942,,-0.5265151,1.223783,31.1325,31.68339,17.62385,43.15499,4.695547,2.024096,95.23797,2.671451,-1.118934,0.7806118,-1.380328,1.318303,0.07608905,0.3166848,33.77088,0.8541191,0,2.097373,,1.776883,230.9707,31.66315,129.0293,375.2454,383.394,620.5669,4.089107,21.24728,21.71045,14.38732,0.3472268,0.898135,0.8749602,300,99.84066,37.74694,40.6262,53.6788,104.3375,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,953,-6.547788,-0.2881648,3,18000,136.9247,3,18000,162.053,3,18000,1.18352,0.0662722,4,0.2478521,,-0.5962785,1.140502,31.25979,31.92159,17.34222,41.82705,4.759932,1.988483,95.20612,2.771449,-0.6026173,0.9906466,-1.639537,1.100115,0.06833556,0.2989494,33.97442,0.9126473,0,2.021271,,1.746775,249.8189,29.84971,110.1811,375.0081,383.0076,619.4832,4.04221,20.88024,21.32767,14.12303,0.356999,0.8970415,0.8737715,300,99.83148,42.71389,45.97223,60.74248,118.0297,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,954,-6.943759,-0.3055913,1,18000,138.8875,1,18000,181.1732,1,18000,1.30446,0.05942455,1,0.2349311,,-0.7045582,1.099944,31.50771,32.3466,17.57564,41.44464,4.875937,2.018267,95.16154,2.85767,-1.188842,0.825458,-1.974127,1.183749,0.09667234,0.3424126,34.43429,0.9431038,0,2.563918,,2.304453,238.9431,25.76749,121.0569,374.3984,382.5104,617.3262,4.276452,21.2028,21.66456,14.31455,0.4335137,0.8915866,0.868875,300,99.84371,36.32625,39.09645,51.65743,100.4155,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,955,-5.201468,-0.228914,1,18000,86.66987,1,18000,133.6631,1,18000,1.542209,0.05845546,7,0.2331503,,-0.5242596,1.196043,31.86789,32.49259,17.92776,42.02392,4.915341,2.063241,95.1082,2.8521,-0.9246025,0.9116534,-1.3398,1.208854,0.07083973,0.3156666,34.62931,0.8573831,0,1.934523,,1.627868,235.3903,32.24948,124.6097,373.9465,382.24,615.9413,4.058432,21.68779,22.17058,14.62677,0.3630382,0.8859488,0.8623091,300,99.83918,38.5343,41.47388,54.7989,106.5101,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,956,-4.492581,-0.1977162,1,18000,100.3712,2,18000,112.269,1,18000,1.118538,0.06158892,7,0.2394503,,-0.4293113,1.149392,32.03462,32.73141,17.70141,40.87681,4.980675,2.034161,95.06656,2.946514,-0.670475,0.9787494,-1.408839,1.120567,0.09925612,0.2918272,34.84034,0.732343,0,1.923341,,1.560242,244.55,35.19407,115.45,374.4717,382.6621,616.0548,4.23195,21.39179,21.86103,14.40957,0.4026057,0.8861246,0.8640221,300,99.83029,41.864,45.05882,59.53586,115.6988,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,957,-5.899046,-0.259614,1,18000,103.0625,2,18000,136.7974,1,18000,1.327325,0.05978685,4,0.2360734,,-0.5314552,0.9359438,32.31103,33.05489,17.25796,39.03631,5.072636,1.978548,95.02343,3.094089,-1.066598,0.8907112,-1.444327,0.9922191,0.04704592,0.3066304,35.10894,0.803761,0,2.067841,,1.795462,233.5551,29.39769,126.4449,372.9124,380.8425,612.5634,4.235116,20.81603,21.26087,14.00057,0.5262072,0.9000316,0.8768407,300,99.8372,40.01707,43.0698,56.90757,110.5974,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,958,-5.817131,-0.256009,1,18000,110.7135,1,18000,150.7935,1,18000,1.362016,0.05989084,3,0.2364754,,-0.5858359,1.955341,32.62019,33.45477,17.19572,38.02499,5.188679,1.970157,94.98618,3.218523,-0.1595741,1.204678,-2.259755,1.536943,0.1272083,0.311831,35.50349,0.8863248,0,2.699688,,2.265383,265.9608,32.4882,94.03925,372.1238,380.0066,610.2315,3.97162,20.7361,21.17686,13.92316,0.3711037,0.8934661,0.871842,300,99.83878,39.70947,42.73837,56.46959,109.7461,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,959,-5.426659,-0.2388245,1,18000,113.8235,1,18000,157.1363,1,18000,1.380527,0.06606346,1,0.2484542,,-0.5815216,0.9686972,32.69337,33.60357,17.08268,37.43534,5.231796,1.956014,94.95725,3.275782,-0.3110604,0.8860304,-3.04672,1.021264,0.1636301,0.3307047,35.63911,0.8669629,0,3.201338,,3.062557,264.1705,16.86497,95.82953,371.3303,379.1412,608.4495,3.601047,20.59347,21.02816,13.81647,0.3367832,0.8996115,0.8736642,300,99.83873,38.73964,41.69498,55.09103,107.0768,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,960,-4.553968,-0.2004178,1,18000,48.3636,7,18000,137.791,1,18000,2.849063,0.08327255,8,0.278944,,-0.4537579,0.8701415,32.28627,33.32255,18.28185,41.0273,5.149008,2.109657,94.92899,3.039351,-1.366582,0.877599,-3.233702,0.9090321,0.1477712,0.3791618,35.5177,0.7390147,0,3.627456,,3.510605,247.0908,14.53786,112.9092,369.801,378.2094,606.3188,3.578727,22.21837,22.72447,14.91588,0.3922333,0.8883576,0.8655766,300,99.83066,38.28753,41.21128,54.45248,105.8566,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,961,-4.448322,-0.1957684,1,18000,99.96273,1,18000,85.93578,1,18000,0.8596782,0.07162431,2,0.2586166,,-0.3050547,0.6122711,31.99137,33.04559,18.22362,41.48882,5.06754,2.101869,94.90191,2.965671,-1.552368,0.5900626,-2.263011,0.8672355,0.1021443,0.3525206,35.23124,0.5027782,0,2.842997,,2.744271,235.551,15.09435,124.449,369.7677,378.1468,606.6394,6.131849,22.14243,22.64519,14.87409,0.3558789,0.8877634,0.8647654,300,99.82579,38.10563,41.0172,54.19638,105.3704,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,962,-3.813638,-0.1678363,1,18000,67.89075,1,18000,85.85522,1,18000,1.264608,0.07332287,4,0.2618061,,-0.3014527,0.7010934,32.27278,33.34917,17.92247,40.0298,5.154969,2.062679,94.8789,3.09229,-1.281958,0.814951,-2.788381,0.7961424,0.1362293,0.3227988,35.49644,0.5640672,0,3.163882,,3.068956,245.3094,14.03029,114.6906,370.0297,378.2569,606.321,3.973686,21.73479,22.2192,14.58226,0.4169394,0.8884432,0.8654175,300,99.81966,41.14965,44.29445,58.52675,113.7694,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,963,-1.491126,-0.06562372,1,18000,49.95368,1,18000,68.25918,1,18000,1.366449,0.06976788,1,0.2552268,,-0.2457247,0.8878527,31.96427,33.1288,17.03455,38.30743,5.090924,1.949685,94.882,3.141239,-0.5178893,0.8877298,-3.76407,0.9335868,0.1987446,0.3406714,35.1561,0.4363483,0,3.899004,,3.799524,262.166,12.93829,97.83405,370.2767,378.0509,607.1821,1.45249,20.54368,20.97548,13.7935,0.2059773,0.9002298,0.8772525,300,99.81789,38.59717,41.54882,54.8993,106.7485,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,964,0.2899756,0.01276168,2,18000,16.62184,1,18000,33.74578,1,18000,2.030207,0.04866888,1,0.2129809,,-0.1453722,0.5517385,31.42767,32.68857,16.56145,38.10602,4.965798,1.892174,94.89122,3.073623,-0.113534,0.7232114,-3.320443,0.7007426,0.1810607,0.2990017,34.65266,0.2766345,0,3.398141,,3.322371,268.0417,12.09523,91.95831,371.3426,378.9038,609.8657,2.117076,19.93587,20.34221,13.40597,0.2815397,0.8985276,0.8760501,300,99.81109,37.05016,39.88612,52.70283,102.5063,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,965,0.424028,0.01866126,4,18000,23.73575,4,18000,18.02822,1,18000,0.7595388,0.03821138,1,0.1885756,,-0.08752878,0.5378851,30.87783,32.15702,17.34531,41.36804,4.819229,1.991512,94.90629,2.827717,-0.6206242,0.6476676,-3.160258,0.7560027,0.173321,0.2911304,34.22091,0.1901144,0,3.288197,,3.220617,258.8894,11.61221,101.1106,371.5142,379.4842,611.307,1.727686,20.98033,21.43097,14.13512,0.8799348,0.8982709,0.8753655,300,81.98467,50.08071,88.49006,126.5109,486.0511,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,966,-1.388691,-0.06111558,8,18000,1.906942,8,18000,35.71125,8,18000,18.72697,0.05121136,9,0.2169234,,-0.1485404,2.784682,27.10563,28.18418,19.6121,59.98859,3.846542,2.292013,94.98434,1.554528,-2.631052,1.22368,1.248537,1.956232,0.06070814,0.4951021,30.52894,1.256543,0,3.381357,,2.912261,154.6138,30.16967,205.3862,378.3518,387.7013,631.2844,7.363289,24.12727,24.72233,16.48318,0.3792968,0.8847957,0.8622474,300,99.8111,25.50448,27.45706,36.27996,70.66866,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,967,2.312454,0.1017699,5,18000,5.137698,5,18000,9.701383,5,18000,1.888274,0.002972991,7,0.05218079,,-0.1671525,0.4351566,25.93251,27.25737,19.97645,64.49412,3.63481,2.344061,95.02325,1.290749,-1.226011,0.4884361,0.6962322,0.7600063,0.01663569,0.2326669,29.64761,0.1311613,0,1.523108,,1.409907,150.4084,22.08238,209.5916,382.821,392.5123,640.9744,4.045414,24.66284,25.28718,16.90797,0.118484,0.8904346,0.8682696,300,94.10375,35.41613,53.80266,72.30864,215.822,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,968,0.2944972,0.01296067,8,18000,15.45256,7,18000,6.904492,7,18000,0.4468186,0.002065467,8,0.04348271,,-0.1427407,0.2587992,25.96529,27.29109,19.578,62.80508,3.64196,2.287229,95.05847,1.354731,-1.062979,0.3784616,0.4346834,0.5778618,0.01474658,0.2010991,29.62233,0.1103514,0,1.25529,,1.148423,157.7589,23.63381,202.2411,385.0172,394.5178,644.8182,2.766864,24.05596,24.64992,16.49618,0.3471442,0.8938167,0.871799,300,95.57034,30.19197,45.72142,61.33428,181.6458,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,969,1.319667,0.05807786,6,18000,8.565394,3,18000,8.675723,3,18000,1.012881,0.01786678,8,0.1278479,,-0.0609932,0.1936274,26.00117,27.31121,19.02796,60.60948,3.646306,2.209883,95.09492,1.436423,-0.4009462,0.3771818,0.8814894,0.4628887,-0.02977728,0.1752791,29.56229,0.1433941,0,1.053031,,0.9683908,114.4584,22.96424,245.5416,390.1594,399.4506,653.637,3.074375,23.23355,23.78686,15.93726,0.1437812,0.8853269,0.8599973,300,95.83956,15.93891,27.98107,42.3918,151.8222,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,970,1.747532,0.07690798,7,18000,0.1220113,9,18000,4.850272,7,18000,39.75264,0.01627089,4,0.1219129,,-0.03571507,0.1918639,25.65333,26.94479,18.70661,60.69348,3.568767,2.165959,95.10507,1.402808,-0.3583262,0.2736696,0.7879355,0.5369922,-0.007170109,0.1430808,29.14788,0.1524255,0,0.9462987,,0.8655837,114.4545,23.65638,245.5455,391.1832,400.3081,656.2225,3.626319,22.76928,23.3005,15.63953,0.1343122,0.8940746,0.8704086,300,95.29924,15.01261,27.43668,42.60558,163.1039,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,971,1.882481,0.08284702,9,18000,4.891927,9,18000,6.109962,9,18000,1.248989,0.004038953,9,0.06071802,,-0.0902537,0.08573746,25.49019,26.78908,18.90084,62.00226,3.536237,2.192413,95.13595,1.343824,-0.4173098,0.1698972,0.03851789,0.3664291,0.01598079,0.09132132,29.01739,0.1250568,0,0.5416757,,0.4190832,174.7264,38.53428,185.2736,399.5446,408.9783,670.8148,5.604275,23.03995,23.58394,15.8388,0.1395102,0.8534332,0.8357542,300,99.0195,9.196636,14.78017,21.8822,70.16834,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,972,2.470584,0.1087291,3,18000,1.225817,8,18000,3.304255,3,18000,2.695554,0.00795809,1,0.08520769,,-0.03475652,0.06816189,25.39197,26.71501,19.13535,63.19578,3.520834,2.224853,95.17222,1.295981,-0.3156879,0.2153744,0.8251027,0.2781292,-0.03174243,0.1121686,28.9751,0.08804851,0,0.9229318,,0.8834315,110.937,16.75717,249.063,403.5831,413.2529,678.021,5.147028,23.37199,23.93198,16.07716,0.2296223,0.8444686,0.8227625,300,93.66832,24.33843,41.56888,60.38083,213.444,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,973,2.92604,0.1287735,3,18000,5.524978,3,18000,2.799031,3,18000,0.5066138,0.01482828,2,0.1163039,,-0.02156106,0.0722519,25.33227,26.6593,19.49333,64.82342,3.509277,2.274813,95.18471,1.234464,-0.04783972,0.2453509,0.9401952,0.2573324,-0.02453615,0.134487,28.9698,0.06406058,0,0.973775,,0.9414113,92.91285,14.76675,267.0872,404.1611,414.0659,679.2072,3.542978,23.89362,24.47918,16.44119,0.07032183,0.8917287,0.8697368,300,93.33482,18.45609,34.36408,52.6595,211.7164,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,974,3.320453,0.1461315,5,18000,9.418094,5,18000,10.03665,5,18000,1.065678,0.02218256,1,0.1422106,,-0.06319333,0.1711586,25.24219,26.53041,19.48848,65.30009,3.482904,2.274153,95.19706,1.208751,0.5025337,0.3949093,1.217761,0.3913764,-0.0509364,0.1821769,28.83896,0.1961224,0,1.386084,,1.317377,67.57546,18.03383,292.4245,401.4192,411.2524,674.9771,4.756422,23.88355,24.46867,16.44346,0.1047288,0.891179,0.8693057,300,93.59797,21.7428,38.37144,56.9107,211.1946,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,975,2.17162,0.0955719,7,18000,5.081976,7,18000,3.57498,7,18000,0.7034625,0.01810837,2,0.1284242,,-0.02490065,0.1436534,24.84841,26.15992,19.46408,66.64092,3.40748,2.270677,95.17423,1.136803,-0.08872302,0.3788949,1.126728,0.3373254,-0.02495298,0.1730807,28.46261,0.1228106,0,1.192137,,1.130212,94.50241,18.46089,265.4976,402.7208,412.5728,677.8413,4.2582,23.8528,24.43634,16.43868,0.06688921,0.8901109,0.868397,300,92.14998,20.8878,39.0559,59.29216,242.7288,,,,,,,,,,,,,,,,,,,,,,
9/11/2018 0:00,976,2.485338,0.1093785,3,18000,3.142241,6,18000,2.520655,3,18000,0.8021841,0.02172561,1,0.1406474,,-0.01602262,0.1486155,24.62433,25.94607,19.74526,68.67756,3.364597,2.310693,95.14874,1.053904,-0.1703226,0.290888,0.82467,0.4344833,-0.01923227,0.1543997,28.28861,0.05725421,0,0.9036119,,0.8420738,101.6695,21.13811,258.3305,407.3649,417.5135,685.9646,5.573147,24.27967,24.88455,16.74034,0.08862919,0.8894133,0.8677555,300,94.90769,11.60905,22.9998,38.04769,162.7261,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,977,1.45808,0.06416934,8,18000,1.15355,8,18000,0.6489537,8,18000,0.562571,0.003544917,7,0.0568051,,-0.01021014,0.05567191,24.40834,25.72098,19.79923,69.83313,3.32007,2.318416,95.1073,1.001654,-0.328036,0.1511313,0.111123,0.28863,-0.001187148,0.07208256,28.07068,0.1039191,0,0.4465629,,0.3463454,161.286,38.3721,198.714,414.1117,424.4677,697.5467,5.86939,24.37144,24.98094,16.80894,0.03691405,0.8885921,0.8666606,300,96.98433,11.55488,20.65394,32.70052,116.711,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,978,3.470512,0.1527355,7,18000,5.164005,7,18000,1.440059,7,18000,0.2788647,0.004806655,3,0.06616312,,-0.01945959,0.08157318,24.45019,25.79999,19.9418,70.12403,3.335612,2.339039,95.0922,0.996573,-0.2041823,0.2751485,0.7034965,0.2757286,-0.01685528,0.1068338,28.17176,0.06002291,0,0.7737041,,0.7325273,106.1848,18.68633,253.8152,415.527,426.0156,699.6346,5.467216,24.59213,25.21289,16.95398,0.1163002,0.8880108,0.8664005,300,93.34433,26.18648,44.29224,63.82581,222.7518,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,979,3.862008,0.169965,7,18000,7.916828,7,18000,5.36054,7,18000,0.677107,0.007418878,6,0.08223253,,-0.05832856,0.1610572,24.59553,25.93191,19.96947,69.69772,3.361876,2.343026,95.05714,1.018851,-0.05328491,0.5018289,0.5299174,0.236906,0.001193706,0.1189861,28.3097,0.1629162,0,0.7156314,,0.5325887,95.74193,40.96534,264.2581,419.2651,429.87,705.357,6.503825,24.6431,25.26649,16.97536,0.07956506,0.8882582,0.866629,300,98.1903,10.94977,18.36361,27.96095,92.42059,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,980,3.453368,0.151981,7,18000,9.441859,7,18000,8.622988,7,18000,0.9132722,0.0119045,1,0.1041536,,-0.07407028,0.2049094,24.53928,25.81967,19.8214,69.52559,3.33969,2.321711,95.03804,1.017979,1.634781,0.4968644,0.5198405,0.3614561,0.01072434,0.1797051,28.17525,0.212397,0,1.757981,,1.715444,17.63999,12.59975,342.36,422.1983,432.7792,710.4157,5.888939,24.42381,25.03607,16.82724,0.1752962,0.8789672,0.8569912,300,89.03238,41.54484,68.17063,95.46918,320.5388,,,,,,,,,,,,,,,,,,,,,,
9/12/2018 0:00,981,4.707522,0.2071756,7,18000,14.89327,7,18000,5.738704,7,18000,0.385322,0.02586075,1,0.1536202,,-0.03347853,0.2615719,24.92356,26.25449,19.50205,66.43604,3.426676,2.276099,95.0235,1.150577,1.618386,0.5811419,0.3927482,0.3795135,-0.006457063,0.2034388,28.56713,0.183565,0,1.713949,,1.665362,13.64075,13.63791,346.3592,412.6656,422.7999,693.2608,9.466686,23.9478,24.53598,16.4728,0.1562685,0.8667517,0.845717,300,89.27715,28.03958,52.10876,77.35962,319.1028,,,,,,,,,,,,,,,,,,,,,,
