file_info,,,,,,,corrected_fluxes_and_quality_flags,,,,,,,,,,,,,,,,,,,,,storage_fluxes,,,,,,vertical_advection_fluxes,,,,gas_densities_concentrations_and_timelags,,,,,,,,,,,,,,,,,,,,air_properties,,,,,,,,,,,,,,unrotated_wind,,,rotated_wind,,,,,,rotation_angles_for_tilt_correction,,,turbulence,,,,,,footprint,,,,,,,,uncorrected_fluxes_and_spectral_correction_factors_(scf),,,,,,,,,,,,,,statistical_flags,,,,,,,,,,,,spikes,,,,,,,,diagnostic_flags_LI-7200,,,,,,,,,diagnostic_flags_LI-7500,,,,diagnostic_flags_LI-7700,,,,,,,,,,,,,,,,AGC_LI-7200,AGC_LI-7500,variances,,,,,,,,covariances,,,,
filename,date,time,DOY,daytime,file_records,used_records,Tau,qc_Tau,rand_err_Tau,H,qc_H,rand_err_H,LE,qc_LE,rand_err_LE,co2_flux,qc_co2_flux,rand_err_co2_flux,h2o_flux,qc_h2o_flux,rand_err_h2o_flux,ch4_flux,qc_ch4_flux,rand_err_ch4_flux,none_flux,qc_none_flux,rand_err_none_flux,H_strg,LE_strg,co2_strg,h2o_strg,ch4_strg,none_strg,co2_v-adv,h2o_v-adv,ch4_v-adv,none_v-adv,co2_molar_density,co2_mole_fraction,co2_mixing_ratio,co2_time_lag,co2_def_timelag,h2o_molar_density,h2o_mole_fraction,h2o_mixing_ratio,h2o_time_lag,h2o_def_timelag,ch4_molar_density,ch4_mole_fraction,ch4_mixing_ratio,ch4_time_lag,ch4_def_timelag,none_molar_density,none_mole_fraction,none_mixing_ratio,none_time_lag,none_def_timelag,sonic_temperature,air_temperature,air_pressure,air_density,air_heat_capacity,air_molar_volume,ET,water_vapor_density,e,es,specific_humidity,RH,VPD,Tdew,u_unrot,v_unrot,w_unrot,u_rot,v_rot,w_rot,wind_speed,max_wind_speed,wind_dir,yaw,pitch,roll,u*,TKE,L,(z-d)/L,bowen_ratio,T*,model,x_peak,x_offset,x_10%,x_30%,x_50%,x_70%,x_90%,un_Tau,Tau_scf,un_H,H_scf,un_LE,LE_scf,un_co2_flux,co2_scf,un_h2o_flux,h2o_scf,un_ch4_flux,ch4_scf,un_none_flux,un_none_scf,spikes_hf,amplitude_resolution_hf,drop_out_hf,absolute_limits_hf,skewness_kurtosis_hf,skewness_kurtosis_sf,discontinuities_hf,discontinuities_sf,timelag_hf,timelag_sf,attack_angle_hf,non_steady_wind_hf,u_spikes,v_spikes,w_spikes,ts_spikes,co2_spikes,h2o_spikes,ch4_spikes,none_spikes,head_detect_LI-7200,t_out_LI-7200,t_in_LI-7200,aux_in_LI-7200,delta_p_LI-7200,chopper_LI-7200,detector_LI-7200,pll_LI-7200,sync_LI-7200,chopper_LI-7500,detector_LI-7500,pll_LI-7500,sync_LI-7500,not_ready_LI-7700,no_signal_LI-7700,re_unlocked_LI-7700,bad_temp_LI-7700,laser_temp_unregulated_LI-7700,block_temp_unregulated_LI-7700,motor_spinning_LI-7700,pump_on_LI-7700,top_heater_on_LI-7700,bottom_heater_on_LI-7700,calibrating_LI-7700,motor_failure_LI-7700,bad_aux_tc1_LI-7700,bad_aux_tc2_LI-7700,bad_aux_tc3_LI-7700,box_connected_LI-7700,mean_value_RSSI_LI-7200,mean_value_LI-7500,u_var,v_var,w_var,ts_var,co2_var,h2o_var,ch4_var,none_var,w/ts_cov,w/co2_cov,w/h2o_cov,w/ch4_cov,w/none_cov
TOA5_12601.Time_Series_32_2018_09_09_1601.dat,9/9/2018,16:02,252.667,1,600,600,9.65E-03,1,-9999,24.45720877,1,-9999,40.45541331,1,-9999,-0.754173975,1,-9999,0.92612325,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.670042711,0.687083813,-4.69E-02,1.57E-02,-9999,-9999,2.64E-12,1.57E-13,-9999,-9999,14.18503215,376.8278402,385.483511,0,0,845.2443304,22.45406229,22.96982824,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.4035242,305.2261096,96206.89661,1.088899471,1018.166783,2.66E-02,6.00E-02,1.52E-02,2145.399397,4757.756276,1.40E-02,45.09267127,2612.356879,291.7794584,-0.627486018,0.150742971,1.30E-02,0.645469761,-1.37E-16,1.86E-16,0.645469761,1.384821698,55.50836599,166.491634,1.15426619,-9999,9.41E-02,5.00E-02,-2.900623878,-0.496444924,0.604547248,0.234365453,1,5.375606785,2,4,7,11,18,42,6.51E-03,1.482079822,19.54708512,1.387891683,27.11986054,1.360066994,-1.563113409,1.360066994,0.620839866,1.360066994,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800001099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.48E-02,2.56E-02,1.96E-02,7.01E-02,5.33E-04,151.6377472,-9999,-9999,1.76E-02,-1.56E-03,0.620839866,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1602.dat,9/9/2018,16:03,252.668,1,600,600,2.59E-03,1,-9999,3.744903765,1,-9999,18.44005897,1,-9999,-0.276691124,1,-9999,0.422195808,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.879953943,6.624777188,-0.190589833,0.151678103,-9999,-9999,-4.38E-12,-2.63E-13,-9999,-9999,14.17018103,376.6252149,385.3397972,0,0,850.8807877,22.61531866,23.1386056,0.2,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.5602316,305.3661538,96206.89661,1.088334929,1018.26059,2.66E-02,2.74E-02,1.53E-02,2160.695165,4795.468686,1.41E-02,45.05701751,2634.77352,291.8930291,-0.445208835,7.49E-02,0.153623805,0.476885064,5.99E-16,-3.09E-16,0.476885064,1.101058259,51.54824143,170.4517586,18.79239891,-9999,4.87E-02,4.78E-02,-2.631610053,-0.547193532,0.203085238,6.93E-02,1,8.666582507,4,7,11,17,28,64,1.61E-03,1.604504024,3.425003664,1.446678829,12.31881989,1.429900837,-0.413593584,1.429900837,0.282046501,1.429900837,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.83E-02,4.36E-02,2.36E-02,4.17E-02,3.95E-04,33.18778201,-9999,-9999,3.09E-03,-4.14E-04,0.282046501,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1603.dat,9/9/2018,16:04,252.669,1,600,600,3.01E-02,2,-9999,51.6054963,2,-9999,55.69700589,2,-9999,-2.169310662,2,-9999,1.275181051,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.757548796,3.725606884,0.383084903,8.53E-02,-9999,-9999,1.90E-12,1.14E-13,-9999,-9999,14.18636738,377.0324663,385.7922643,0,0,854.3445115,22.70599721,23.23353785,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.5415025,305.3388135,96206.89661,1.08839574,1018.310308,2.66E-02,8.26E-02,1.54E-02,2169.295664,4788.039196,1.41E-02,45.30655609,2618.743532,291.9565783,-0.541531461,-0.317562442,-5.26E-03,0.627797643,1.08E-16,1.34E-16,0.627797643,1.199389122,11.61197952,210.3880205,-0.479934511,-9999,0.166241685,5.96E-02,-7.573959644,-0.190125122,0.926539865,0.280084486,1,2.41174772,1,2,3,5,9,25,2.02E-02,1.491733217,39.70622413,1.39221443,35.70228877,1.365483154,-3.522580012,1.365483154,0.817402684,1.365483154,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.09E-02,4.01E-02,2.83E-02,0.121084153,8.38E-04,96.28708774,-9999,-9999,3.58E-02,-3.52E-03,0.817402684,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1604.dat,9/9/2018,16:05,252.67,1,600,600,1.76E-02,1,-9999,30.05548756,1,-9999,38.64225284,1,-9999,-1.04719665,1,-9999,0.884507297,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-6.597143036,-6.491022602,0.412592793,-0.148577177,-9999,-9999,-1.86E-13,-1.11E-14,-9999,-9999,14.21464128,377.4707234,386.1783414,0,0,849.1102592,22.54817814,23.06832689,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.2865522,305.1008966,96206.89661,1.089308289,1018.215619,2.66E-02,5.73E-02,1.53E-02,2154.326831,4724.16639,1.40E-02,45.60226404,2569.839559,291.8458303,-0.477243504,-0.179487691,-1.29E-02,0.510041713,-6.73E-16,-1.31E-17,0.510041713,0.983759071,21.38909737,200.6109026,-1.444683267,-9999,0.127238111,3.30E-02,-5.830584149,-0.246973539,0.777788181,0.212968809,1,2.594949062,1,2,4,6,10,25,1.12E-02,1.573893441,22.76826568,1.431342038,24.41632688,1.41226516,-1.870205427,1.41226516,0.558880958,1.41226516,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.03E-02,2.57E-02,9.95E-03,9.77E-02,7.82E-04,79.95267104,-9999,-9999,2.05E-02,-1.87E-03,0.558880958,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1605.dat,9/9/2018,16:06,252.67,1,600,600,5.77E-03,1,-9999,18.30220833,1,-9999,27.69806403,1,-9999,-0.129376902,1,-9999,0.633990176,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.38336611,17.16683113,0.451675809,0.392937293,-9999,-9999,-2.10E-13,-1.28E-14,-9999,-9999,14.2314785,377.9505361,386.834418,0,0,864.7542884,22.96559327,23.50540893,0,1,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.31314,305.0870726,96206.89661,1.089188867,1018.447792,2.66E-02,4.11E-02,1.56E-02,2193.914526,4720.31605,1.43E-02,46.47812779,2526.401524,292.137274,-0.492406493,4.29E-02,2.47E-02,0.494892144,-4.79E-17,-1.48E-17,0.494892144,1.226312644,46.98102952,175.0189705,2.866044576,-9999,7.28E-02,5.06E-02,-1.790354596,-0.804309941,0.660775725,0.226770204,1,4.658365629,2,4,6,9,15,35,3.63E-03,1.587362457,13.98933668,1.43805334,17.6218587,1.420017519,-0.800645275,1.420017519,0.40335257,1.420017519,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000199,899999999,899999999,89999,89999,89,89,0,1,0,0,0,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.25E-02,4.41E-02,2.46E-02,6.14E-02,6.28E-04,185.8553156,-9999,-9999,1.26E-02,-8.01E-04,0.40335257,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1606.dat,9/9/2018,16:07,252.671,1,600,600,1.36E-02,2,-9999,15.62751239,2,-9999,3.047434452,2,-9999,-0.418706314,2,-9999,6.98E-02,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8.87708935,-26.67906156,-8.54E-02,-0.610857257,-9999,-9999,-1.00E-12,-5.93E-14,-9999,-9999,14.21604356,377.859689,386.4845297,0,0,839.589801,22.31613456,22.82551175,0,1,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.572854,305.4075447,96206.89661,1.08830832,1018.095216,2.66E-02,4.52E-03,1.51E-02,2132.315172,4806.796587,1.39E-02,44.36042037,2674.481415,291.6817434,-0.577772175,1.54E-02,8.10E-02,0.583627704,1.20E-15,-7.06E-17,0.583627704,1.347578401,43.52735868,178.4726413,7.979061371,-9999,0.111710585,6.79E-02,-7.588630275,-0.189757565,5.128088112,0.126256917,1,4.197562391,2,3,6,9,16,41,8.94E-03,1.518558398,11.26744168,1.404573863,0.931793695,1.380633068,-0.797757572,1.380633068,2.13E-02,1.380633068,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.83E-02,7.41E-02,2.35E-02,3.81E-02,2.34E-04,220.4084439,-9999,-9999,1.02E-02,-7.98E-04,2.13E-02,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1607.dat,9/9/2018,16:08,252.672,1,600,600,1.04E-02,0,-9999,13.81979038,0,-9999,21.80977796,1,-9999,-0.251347408,0,-9999,0.499285281,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.677702261,-1.142259877,0.12692678,-2.61E-02,-9999,-9999,-5.93E-13,-3.49E-14,-9999,-9999,14.22910607,377.9945608,386.6114924,0,0,839.0154374,22.28834828,22.79644335,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.4001813,305.2387665,96206.89661,1.088921323,1018.07489,2.66E-02,3.24E-02,1.51E-02,2129.679144,4761.221874,1.39E-02,44.72967655,2631.54273,291.6619936,-0.794459932,0.16513294,-4.61E-03,0.811453457,-1.30E-17,-4.17E-17,0.811453457,1.540160138,53.74205256,168.2579474,-0.325423817,-9999,9.79E-02,5.75E-02,-5.769363826,-0.249594244,0.633651127,0.127380845,1,8.202670302,4,7,11,17,29,70,7.38E-03,1.413121478,11.22892404,1.359943292,14.99604324,1.322365191,-0.771261787,1.322365191,0.343300316,1.322365191,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.75E-02,3.04E-02,1.71E-02,4.35E-02,2.25E-04,84.41023667,-9999,-9999,1.01E-02,-7.71E-04,0.343300316,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1608.dat,9/9/2018,16:09,252.672,1,600,600,8.91E-03,2,-9999,7.491458935,2,-9999,3.969892474,2,-9999,-0.335967912,2,-9999,9.09E-02,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.193259472,-1.967455573,0.24805429,-4.50E-02,-9999,-9999,3.32E-13,1.95E-14,-9999,-9999,14.24629639,378.2580076,386.8620201,0,0,837.6426514,22.24052004,22.74641208,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.2432431,305.0875408,96206.89661,1.08948043,1018.043931,2.66E-02,5.89E-03,1.51E-02,2125.141665,4720.714402,1.39E-02,45.01737415,2595.572737,291.6279472,-0.816208449,0.38298948,-6.07E-02,0.903637681,-1.51E-16,2.33E-17,0.903637681,1.713013693,67.13737777,154.8626222,-3.851309413,-9999,9.05E-02,9.27E-02,-8.40341386,-0.171358929,1.887068475,7.47E-02,1,11.29487334,5,9,16,24,41,102,6.43E-03,1.386765949,5.738657164,1.351357266,2.34741644,1.308684511,-0.523808732,1.308684511,5.37E-02,1.308684511,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9.85E-02,7.15E-02,1.53E-02,2.40E-02,1.75E-04,125.812256,-9999,-9999,5.17E-03,-5.24E-04,5.37E-02,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1609.dat,9/9/2018,16:10,252.673,1,600,600,6.08E-03,1,-9999,20.56704614,0,-9999,18.37816423,0,-9999,-0.487935822,0,-9999,0.420700367,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.44531729,10.45995484,-0.639965691,0.239442133,-9999,-9999,3.44E-13,2.05E-14,-9999,-9999,14.21543562,377.578079,386.2671248,0,0,846.9109374,22.49491422,23.01258024,-0.1,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.3567712,305.1757501,96206.89661,1.08906264,1018.188091,2.66E-02,2.73E-02,1.53E-02,2149.274506,4744.220771,1.40E-02,45.30300359,2594.946265,291.8082979,-0.434298412,0.382802463,4.89E-03,0.578944474,-4.53E-16,2.42E-17,0.578944474,1.162331426,83.3938314,138.6061686,0.483504275,-9999,7.47E-02,5.18E-02,-1.725066056,-0.834750643,1.119102315,0.248251673,1,5.549550137,3,4,7,11,18,40,4.00E-03,1.521647668,15.4870688,1.406028022,11.3709354,1.38238832,-1.092061069,1.38238832,0.260295677,1.38238832,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.33E-02,2.83E-02,1.19E-02,5.83E-02,8.81E-04,205.676733,-9999,-9999,1.40E-02,-1.09E-03,0.260295677,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1610.dat,9/9/2018,16:11,252.674,1,600,600,7.52E-03,1,-9999,13.81651209,0,-9999,16.94032502,0,-9999,-0.36187637,0,-9999,0.387732122,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.96659546,-1.946492082,-6.71E-02,-4.46E-02,-9999,-9999,2.40E-13,1.43E-14,-9999,-9999,14.21962841,377.5067989,386.1755137,0,0,845.5386283,22.44760354,22.96306941,-0.1,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.2081378,305.0327294,96206.89661,1.089592409,1018.157666,2.65E-02,2.51E-02,1.52E-02,2144.786727,4706.023267,1.40E-02,45.57535324,2561.23654,291.7748945,-0.564050635,0.502822091,-6.38E-02,0.758326355,-1.74E-16,1.69E-17,0.758326355,1.225539825,83.71535968,138.2846403,-4.829266595,-9999,8.31E-02,4.32E-02,-3.530732966,-0.407847326,0.815598997,0.149907532,1,8.499979923,4,7,11,17,28,66,5.25E-03,1.431628505,10.92994511,1.366815385,11.29979677,1.332268803,-0.816509408,1.332268803,0.258631058,1.332268803,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.80E-02,4.16E-02,1.67E-02,2.99E-02,4.67E-04,180.8842492,-9999,-9999,9.85E-03,-8.17E-04,0.258631058,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1611.dat,9/9/2018,16:12,252.674,1,600,600,6.77E-03,1,-9999,14.40884667,1,-9999,22.66080155,1,-9999,-0.51411749,1,-9999,0.518669294,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.341499717,-1.185590182,0.103519359,-2.71E-02,-9999,-9999,2.63E-14,1.56E-15,-9999,-9999,14.2233246,377.6167328,386.2765848,-0.1,0,844.4267422,22.41878579,22.93291388,-0.1,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.217743,305.0450432,96206.89661,1.089560084,1018.141969,2.65E-02,3.36E-02,1.52E-02,2142.053078,4709.313731,1.40E-02,45.48546136,2567.260653,291.7545174,-0.627967705,0.332982166,-5.75E-02,0.713110262,3.35E-16,1.85E-18,0.713110262,1.206622881,69.93493437,152.0650656,-4.624537588,-9999,7.88E-02,4.31E-02,-2.890196678,-0.498235989,0.635848941,0.164806894,1,7.986171769,4,6,11,16,26,60,4.67E-03,1.449783931,11.57792091,1.374061395,15.33752599,1.342158025,-0.979203947,1.342158025,0.351051297,1.342158025,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800011099,899999999,899999999,89999,89999,89,89,0,0,0,2,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.67E-02,4.98E-02,9.75E-03,7.07E-02,8.36E-04,262.6102043,-9999,-9999,1.04E-02,-9.79E-04,0.351051297,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1612.dat,9/9/2018,16:13,252.675,1,600,600,9.38E-03,1,-9999,33.38655779,1,-9999,50.54894535,1,-9999,-1.592185082,1,-9999,1.157176166,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.70817928,17.82479048,-0.327034539,0.408048527,-9999,-9999,4.71E-12,2.85E-13,-9999,-9999,14.20038137,377.2691927,386.0923368,0,0,860.1631937,22.85241961,23.38686608,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.4309026,305.214891,96206.89661,1.088778468,1018.388345,2.66E-02,7.50E-02,1.55E-02,2183.182179,4754.589966,1.42E-02,45.91735975,2571.407787,292.0587212,-0.322153448,0.61301448,5.49E-03,0.692531391,-1.16E-16,3.31E-16,0.692531391,1.250429339,104.2770237,117.7229763,0.454144333,-9999,9.28E-02,3.96E-02,-2.03826242,-0.706484104,0.660479809,0.324372774,1,5.527056863,3,4,7,11,18,41,6.43E-03,1.458896343,26.65857432,1.377854125,33.91919622,1.347174881,-2.543532092,1.347174881,0.776484755,1.347174881,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800001099,899999999,899999999,89999,89999,89,89,1,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.35E-02,2.83E-02,1.75E-02,8.47E-02,9.07E-04,90.208907,-9999,-9999,2.40E-02,-2.54E-03,0.776484755,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1613.dat,9/9/2018,16:14,252.676,1,600,600,1.65E-02,2,-9999,17.1443836,2,-9999,-13.76165822,2,-9999,-0.55122859,2,-9999,-0.315068545,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.060249929,-21.56589815,0.707672478,-0.493743998,-9999,-9999,-1.68E-12,-9.91E-14,-9999,-9999,14.22590453,378.0213848,386.6544563,0,0,840.2448136,22.3276142,22.83752157,0,1,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.4911809,305.3253395,96206.89661,1.088596694,1018.099236,2.66E-02,-2.04E-02,1.51E-02,2133.404209,4784.542429,1.39E-02,44.58951386,2651.138219,291.6898965,-0.535359671,0.202826674,-1.45E-02,0.572676902,1.94E-15,-1.18E-16,0.572676902,1.413548684,62.74972286,159.2502771,-1.450684908,-9999,0.123198099,7.70E-02,-9.278126126,-0.155203753,-1.245807978,0.125562729,1,3.529706657,2,3,5,8,14,37,1.08E-02,1.525859745,11.5294675,1.408023826,-11.06011238,1.384788668,-0.833119083,1.384788668,-0.25321756,1.384788668,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.10351725,3.98E-02,1.06E-02,5.09E-02,2.70E-04,400.3109685,-9999,-9999,1.04E-02,-8.33E-04,-0.25321756,-9999,-9999
TOA5_12601.Time_Series_32_2018_09_09_1614.dat,9/9/2018,16:15,252.676,1,600,600,1.50E-02,1,-9999,23.18138207,1,-9999,28.53495802,1,-9999,-0.845450772,1,-9999,0.653199157,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.302109766,-23.59066404,0.299212774,-0.540018382,-9999,-9999,-4.56E-12,-2.62E-13,-9999,-9999,14.24768724,378.3392018,386.7526257,0,0,819.2237483,21.75401901,22.2377801,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,307.2791944,305.1701333,96206.89661,1.08938241,1017.775612,2.66E-02,4.23E-02,1.48E-02,2078.979195,4742.989415,1.36E-02,43.83267625,2664.01022,291.2779015,-0.589574914,0.399468369,-3.81E-02,0.713182217,1.15E-15,-3.20E-16,0.713182217,1.112482423,76.11972916,145.8802708,-3.066256337,-9999,0.117281767,5.15E-02,-5.919387417,-0.243268416,0.812385357,0.178269245,1,5.171225803,2,4,7,11,19,46,1.03E-02,1.449753077,18.24534261,1.374048717,18.9745351,1.342141091,-1.540116288,1.342141091,0.434349696,1.342141091,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800100099,899999999,899999999,89999,89999,89,89,0,0,0,1,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.19E-02,2.32E-02,7.88E-03,7.72E-02,6.90E-04,137.5921132,-9999,-9999,1.65E-02,-1.54E-03,0.434349696,-9999,-9999
